user_id,is_gone
5261,0.4115573343156337
5264,0.1059519837250265
5267,0.09670070085417695
5268,0.01679999037376488
5269,0.03279723331167159
5271,0.23893935209327716
5274,0.01679999037376488
5275,0.01904904089847375
5280,0.01679999037376488
5281,0.030746072228259026
5284,0.01679999037376488
5285,0.09519908583137322
5291,0.13668824327210918
5297,0.24991236555981608
5302,0.01679999037376488
5303,0.004316909181441296
5304,0.08285755317228496
5306,0.11793698095910601
5309,0.01679999037376488
5317,0.03075744365137627
5320,0.1648755727746531
5321,0.017231396531659542
5326,0.12000243329645635
5328,0.03108845409396347
5329,0.05045493211441434
5333,0.1316647259489057
5336,0.23176723309508127
5337,0.1199689838858096
5343,0.03285245874929851
5348,0.4477773010523352
5351,0.01679999037376488
5352,0.03108845409396347
5353,0.03108845409396347
5356,0.02108547468909613
5366,0.11030719246772235
5368,0.03075744365137627
5372,0.06152714256246163
5380,0.01679999037376488
5386,0.021178365168504302
5387,0.01679999037376488
5388,0.19992146621365273
5391,0.027367666909426193
5397,0.11950885354409752
5399,0.10826231227595462
5400,0.06266159220778694
5408,0.1199689838858096
5409,0.01679999037376488
5413,0.03453386275765328
5414,0.2695881708833125
5418,0.20459759693459467
5419,0.027271482400134647
5420,0.01679999037376488
5423,0.7717214797895593
5425,0.01679999037376488
5427,0.01679999037376488
5428,0.15541456851919497
5433,0.10208834101838972
5434,0.004316909181441296
5435,0.01679999037376488
5441,0.1163815525543487
5447,0.12582947492081942
5451,0.01679999037376488
5457,0.10996463084668306
5463,0.043741322834426534
5465,0.03153196538864292
5470,0.01679999037376488
5477,0.047614937412288866
5478,0.01679999037376488
5480,0.01679999037376488
5483,0.01679999037376488
5486,0.01904904089847375
5487,0.058469170816784814
5492,0.01679999037376488
5496,0.01718509550566528
5497,0.038935308500629616
5503,0.03177254763668148
5507,0.12513918937792515
5522,0.02841022989492259
5536,0.1175692660016756
5544,0.11220452526084922
5549,0.2523905876413777
5554,0.01718509550566528
5561,0.01718509550566528
5566,0.4824697663792207
5569,0.03177849328853701
5574,0.2236753807119535
5578,0.03762465244489201
5580,0.09169756104665124
5590,0.01718509550566528
5591,0.01718509550566528
5628,0.03177849328853701
5635,0.2533475174047411
5640,0.3741998966773932
5644,0.030102893549745997
5657,0.4596828617737899
5665,0.01718509550566528
5671,0.01718509550566528
5684,0.12628930246972858
5691,0.01718509550566528
5695,0.01718509550566528
5697,0.01718509550566528
5704,0.01718509550566528
5707,0.004794416777407405
5711,0.004794416777407405
5713,0.22625092088853888
5717,0.01718509550566528
5718,0.01718509550566528
5719,0.20879199445595759
5720,0.01718509550566528
5722,0.032109503731124214
5727,0.7843900687352285
5728,0.01718509550566528
5731,0.028285812580725548
5736,0.01718509550566528
5738,0.01718509550566528
5744,0.01718509550566528
5747,0.043227783876178844
5748,0.01718509550566528
5749,0.09061647996557015
5750,0.11967584144015044
5751,0.01718509550566528
5755,0.13948678055594035
5760,0.019426199160873098
5762,0.028285812580725548
5763,0.03285423341332492
5774,0.12130640825682847
5775,0.10634112094333757
5778,0.09264275427656762
5780,0.24479168456352407
5788,0.01718509550566528
5797,0.1431088085282358
5807,0.01718509550566528
5811,0.06463980644935152
5814,0.019426199160873098
5815,0.032535224459256995
5822,0.15852112434490293
5823,0.10934266983283245
5827,0.01718509550566528
5833,0.01718509550566528
5835,0.051359849090203816
5838,0.12495212484410491
5852,0.01718509550566528
5857,0.01718509550566528
5860,0.046062530056825916
5871,0.01718509550566528
5883,0.027502296289198248
5895,0.01718509550566528
5899,0.051359849090203816
5900,0.032109503731124214
5905,0.27523333510694387
5926,0.01718509550566528
5930,0.03177849328853701
5937,0.02183301399670453
5943,0.01718509550566528
5951,0.01718509550566528
5954,0.05701941157562532
5957,0.08684418593011818
5958,0.004794416777407405
5960,0.01718509550566528
5966,0.4525801219322724
5978,0.019426199160873098
5982,0.07358766441302929
5990,0.01718509550566528
5998,0.032109503731124214
6004,0.10880786270117614
6005,0.032109503731124214
6019,0.05970790289155428
6027,0.01718509550566528
6030,0.01718509550566528
6035,0.01718509550566528
6045,0.01718509550566528
6046,0.037050979252791015
6047,0.09456446876818489
6052,0.056790824425969146
6060,0.09406513940425403
6061,0.04311311418889754
6066,0.22588789962804195
6076,0.7161973556891738
6077,0.028285812580725548
6084,0.10037096552390079
6087,0.01718509550566528
6093,0.01718509550566528
6096,0.12628930246972858
6098,0.08381282446588915
6099,0.6658773752879396
6108,0.01718509550566528
6120,0.11854433090920762
6125,0.01718509550566528
6136,0.08734183545025351
6140,0.01718509550566528
6142,0.5047442906035794
6145,0.08972203365855004
6146,0.01718509550566528
6147,0.004794416777407405
6151,0.01718509550566528
6154,0.01718509550566528
6158,0.01718509550566528
6161,0.01718509550566528
6164,0.07775703233720745
6172,0.01718509550566528
6177,0.01718509550566528
6178,0.09339457900504795
6180,0.01718509550566528
6188,0.004794416777407405
6193,0.06141585870853704
6194,0.01718509550566528
6195,0.004794416777407405
6196,0.03968085082313609
6204,0.06229000616565267
6205,0.004794416777407405
6220,0.01718509550566528
6221,0.015274140468618769
6225,0.2542659164687229
6227,0.007698690829873441
6229,0.01718509550566528
6231,0.004794416777407405
6232,0.01718509550566528
6235,0.04740157503966528
6241,0.01718509550566528
6251,0.12495212484410491
6254,0.524236431058672
6255,0.42574881996895086
6265,0.0919138034556897
6273,0.015274140468618769
6289,0.03476675875211165
6291,0.11854433090920762
6296,0.061968124000573443
6298,0.03419348062973293
6309,0.01718509550566528
6311,0.034721380896781374
6312,0.43005423336967946
6314,0.4257034173851453
6316,0.01718509550566528
6330,0.01718509550566528
6340,0.03790745994616452
6341,0.01718509550566528
6347,0.12731076839411984
6348,0.12582947492081942
6351,0.06566596379967089
6359,0.006573077639387553
6362,0.01718509550566528
6363,0.01718509550566528
6365,0.004794416777407405
6368,0.01718509550566528
6371,0.004794416777407405
6382,0.01718509550566528
6385,0.11325052550939355
6387,0.10683716336721456
6389,0.09559112192322367
6392,0.4402996409311975
6395,0.04539858222190595
6408,0.01718509550566528
6409,0.08972203365855004
6411,0.09817623257887823
6414,0.03509081726020238
6420,0.01718509550566528
6425,0.01718509550566528
6433,0.01718509550566528
6434,0.004794416777407405
6437,0.03510739816308148
6438,0.01718509550566528
6440,0.24630166699220113
6448,0.09222931870718028
6449,0.06185339501575385
6460,0.4495375167747445
6469,0.01718509550566528
6475,0.1303108377557643
6477,0.01718509550566528
6494,0.20376299920488472
6501,0.03360196845947508
6504,0.01718509550566528
6511,0.06479920632887938
6513,0.05815315733210182
6514,0.26770478319822255
6516,0.007220496012462523
6520,0.01718509550566528
6523,0.008191775037309473
6526,0.04341138061191354
6527,0.01718509550566528
6530,0.03419348062973293
6534,0.11622836419321776
6537,0.004794416777407405
6545,0.036863969391779126
6549,0.08711008066778363
6551,0.01718509550566528
6553,0.04510449670322169
6559,0.01718509550566528
6560,0.017583161932951643
6569,0.01718509550566528
6570,0.2617489213314878
6583,0.01718509550566528
6596,0.2513060005235569
6604,0.01718509550566528
6606,0.004794416777407405
6610,0.01718509550566528
6611,0.01718509550566528
6614,0.44060441947759094
6617,0.01718509550566528
6621,0.10806396444311493
6624,0.4352617181420152
6627,0.04027531547615189
6630,0.01718509550566528
6631,0.01718509550566528
6637,0.03419348062973293
6643,0.017209746160477057
6645,0.019450849815684873
6650,0.2531778325262347
6653,0.1407422478713899
6655,0.017209746160477057
6658,0.017209746160477057
6660,0.017209746160477057
6665,0.05112519181001504
6670,0.017209746160477057
6675,0.017209746160477057
6678,0.48731450149960076
6680,0.41771283994214303
6685,0.017209746160477057
6687,0.017607812587763418
6688,0.44681769074143957
6694,0.017209746160477057
6695,0.017209746160477057
6702,0.004952460051160932
6709,0.028285812580725548
6723,0.03303180986602242
6725,0.017209746160477057
6728,0.014534724571903712
6732,0.017209746160477057
6737,0.017209746160477057
6741,0.2833634110989674
6756,0.04510449670322169
6763,0.10767014152335606
6765,0.22480387946847624
6767,0.4090775815370731
6769,0.004952460051160932
6776,0.017209746160477057
6778,0.017209746160477057
6779,0.017209746160477057
6780,0.2665883758270029
6784,0.017209746160477057
6785,0.25820209523823784
6788,0.04135804189302722
6789,0.017209746160477057
6792,0.47091199803071254
6793,0.008520550013463465
6798,0.43134446308966756
6802,0.12943519940335368
6804,0.01738047786287752
6809,0.022442866382348887
6810,0.08898434604736608
6813,0.4934562533386347
6820,0.034695600949849005
6821,0.05782686690733852
6826,0.44247144865883187
6831,0.017463706838092147
6835,0.2538850527147229
6868,0.03779752369402517
6869,0.13048629617201576
6872,0.017463706838092147
6874,0.450724884784275
6875,0.03908804048370741
6876,0.11238893016112764
6882,0.2765767679565377
6883,0.0052948561029256816
6885,0.03616878884912924
6887,0.23038554010675694
6899,0.017463706838092147
6901,0.017463706838092147
6905,0.017463706838092147
6906,0.017463706838092147
6907,0.017463706838092147
6909,0.24839744071532557
6920,0.017463706838092147
6925,0.1199689838858096
6931,0.017463706838092147
6932,0.02809384173753824
6939,0.017463706838092147
6944,0.017463706838092147
6952,0.11016287313960697
6978,0.035913309610102126
6985,0.0052948561029256816
6986,0.017463706838092147
6988,0.1233215580274269
6989,0.15799010878918937
6992,0.017463706838092147
6995,0.03967998562990656
7002,0.4327676451428827
7017,0.27187578028230047
7028,0.017463706838092147
7038,0.040297591342250465
7042,0.08756990821669276
7043,0.11871131880526054
7051,0.0052948561029256816
7052,0.4548186573123779
7054,0.022779634290066936
7056,0.0052948561029256816
7061,0.017463706838092147
7065,0.017463706838092147
7068,0.1233215580274269
7077,0.017463706838092147
7084,0.09343660749218564
7085,0.24347665445357314
7086,0.2596062188729944
7093,0.05287820184659241
7096,0.11854433090920762
7098,0.017463706838092147
7101,0.0500646909644268
7102,0.03574115504732747
7106,0.06350197112673676
7114,0.24576550383791576
7117,0.017463706838092147
7118,0.10900750730496686
7122,0.017463706838092147
7130,0.474846110825814
7140,0.04510325119229555
7141,0.017463706838092147
7144,0.034857423541288374
7147,0.24996158053222023
7150,0.22658387759547113
7156,0.20756229873778728
7157,0.03625325262402195
7159,0.017463706838092147
7160,0.017463706838092147
7177,0.0052948561029256816
7179,0.2660198394889031
7181,0.017463706838092147
7182,0.3292757681557073
7185,0.23769463846780264
7186,0.050319236066758186
7188,0.4320164960309579
7189,0.017463706838092147
7191,0.017463706838092147
7205,0.017463706838092147
7207,0.02809384173753824
7208,0.017463706838092147
7210,0.034412125213207884
7211,0.09218466893302085
7214,0.0052948561029256816
7216,0.06601264132802874
7217,0.017463706838092147
7219,0.11967584144015044
7221,0.0541291002776149
7222,0.017463706838092147
7223,0.017463706838092147
7224,0.0052948561029256816
7226,0.017463706838092147
7227,0.019704810493299963
7228,0.0349501460521804
7229,0.017463706838092147
7231,0.03315480346736592
7235,0.017463706838092147
7237,0.017463706838092147
7243,0.017463706838092147
7246,0.040329996749989175
7249,0.017463706838092147
7252,0.12130640825682847
7253,0.07906162473169615
7259,0.017463706838092147
7263,0.02775275993240582
7267,0.017463706838092147
7269,0.0895550457624971
7274,0.09860254026969194
7275,0.017463706838092147
7276,0.0052948561029256816
7278,0.017463706838092147
7286,0.06571975429874004
7288,0.039219818926767853
7291,0.017463706838092147
7304,0.017463706838092147
7308,0.11832002694838752
7310,0.017463706838092147
7315,0.017463706838092147
7318,0.017463706838092147
7326,0.042091486908460415
7328,0.11871131880526054
7339,0.20997552919190834
7340,0.017463706838092147
7347,0.07054381353135544
7360,0.24568541978471145
7361,0.12116464438461304
7363,0.0052948561029256816
7365,0.008603778988678088
7369,0.008603778988678088
7373,0.12582947492081942
7374,0.8916917943882511
7379,0.154590304945509
7388,0.035537689371752536
7391,0.017463706838092147
7406,0.08440535025416457
7408,0.4494455617151262
7410,0.017463706838092147
7413,0.015199360959442307
7416,0.017463706838092147
7419,0.0052948561029256816
7426,0.07906129754123165
7427,0.08350382172022729
7432,0.0460728711072345
7435,0.0052948561029256816
7439,0.019797347296511128
7443,0.017463706838092147
7445,0.42850953330448815
7446,0.25213314797565833
7448,0.019704810493299963
7460,0.017463706838092147
7464,0.04071136151808303
7472,0.03616785471243352
7473,0.08475448527537033
7476,0.017463706838092147
7477,0.02809384173753824
7479,0.017463706838092147
7482,0.3277685052598852
7486,0.027438676852365295
7490,0.017463706838092147
7492,0.4879245087006836
7498,0.03995416145397834
7500,0.09748123030212215
7508,0.2663379860664502
7511,0.017463706838092147
7516,0.017463706838092147
7518,0.03511196864361976
7519,0.04672320619591445
7520,0.017463706838092147
7524,0.11121094990796035
7527,0.04250714472585931
7528,0.12495212484410491
7530,0.017463706838092147
7531,0.017463706838092147
7535,0.017463706838092147
7537,0.017463706838092147
7539,0.12628930246972858
7543,0.06318256578629744
7548,0.017463706838092147
7550,0.12582947492081942
7555,0.017463706838092147
7572,0.5185250540110079
7573,0.11859195940251745
7577,0.019704810493299963
7583,0.0052948561029256816
7592,0.017463706838092147
7594,0.017463706838092147
7595,0.03274204983538961
7597,0.08418936004976604
7598,0.017463706838092147
7601,0.1877422930894752
7603,0.2307477541638763
7609,0.0052948561029256816
7610,0.019704810493299963
7613,0.04510325119229555
7617,0.008199130155391716
7619,0.017463706838092147
7635,0.017463706838092147
7638,0.2040827296544593
7641,0.0052948561029256816
7643,0.008199130155391716
7650,0.08041072088369816
7655,0.017463706838092147
7669,0.017463706838092147
7671,0.0052948561029256816
7672,0.03511196864361976
7686,0.017463706838092147
7689,0.017463706838092147
7696,0.034865347173401555
7698,0.11384417580970523
7700,0.017463706838092147
7701,0.017463706838092147
7703,0.017463706838092147
7706,0.42968152228737244
7710,0.19358339297649227
7711,0.035685246765998484
7719,0.454595577121721
7722,0.017463706838092147
7723,0.11198641321357115
7724,0.017463706838092147
7727,0.017463706838092147
7731,0.2553922185854246
7737,0.017463706838092147
7747,0.0052948561029256816
7748,0.04075020411552445
7749,0.017463706838092147
7759,0.017463706838092147
7764,0.04545117423157954
7770,0.03716798807064485
7771,0.017463706838092147
7786,0.017463706838092147
7792,0.5649604071062511
7794,0.060410153307602465
7796,0.12647636700354878
7797,0.017463706838092147
7800,0.063008898648027
7806,0.0052948561029256816
7808,0.3043140898636396
7828,0.017463706838092147
7829,0.1133115045717098
7832,0.260703965502424
7834,0.1233215580274269
7840,0.019704810493299963
7842,0.05940348520833552
7843,0.0052948561029256816
7850,0.017463706838092147
7857,0.11967584144015044
7876,0.017463706838092147
7878,0.23823287790800263
7880,0.017463706838092147
7882,0.02731032544601094
7894,0.019704810493299963
7898,0.06197253268380684
7902,0.0052948561029256816
7915,0.5230238313520236
7918,0.1059519837250265
7919,0.02772258738627583
7920,0.08451973051371549
7930,0.08940980240438996
7932,0.017463706838092147
7933,0.06350197112673676
7938,0.4418307368231249
7942,0.0052948561029256816
7950,0.0052948561029256816
7954,0.4585553206823949
7956,0.11893815382896648
7961,0.1191051417250194
7969,0.0947803624594472
7972,0.017463706838092147
7974,0.017463706838092147
7976,0.2499895447933208
7980,0.0498593637049422
7981,0.0052948561029256816
7982,0.017463706838092147
7984,0.09109782395871634
7985,0.017463706838092147
7989,0.10506358043179802
7990,0.017463706838092147
7993,0.017463706838092147
7994,0.09220838650085607
8002,0.008199130155391716
8006,0.12218375833354297
8007,0.22211356486879535
8008,0.1230158141700292
8016,0.0507057513604307
8020,0.017463706838092147
8029,0.12020021044055032
8042,0.11712536260755657
8047,0.0052948561029256816
8064,0.45961325182028223
8067,0.017463706838092147
8070,0.03572466778944705
8076,0.017463706838092147
8078,0.008603778988678088
8081,0.017463706838092147
8083,0.04383205481120304
8085,0.0533684996480246
8089,0.0052948561029256816
8090,0.036395221159487165
8093,0.012440182084526154
8095,0.03511196864361976
8100,0.017463706838092147
8104,0.03315480346736592
8107,0.017463706838092147
8108,0.0052948561029256816
8109,0.05484728495818713
8111,0.019704810493299963
8121,0.1235086225612471
8123,0.019704810493299963
8144,0.09150157733522747
8146,0.017463706838092147
8147,0.4279442437013421
8148,0.017463706838092147
8153,0.10107021253424796
8158,0.017463706838092147
8163,0.4627773096260742
8173,0.1233215580274269
8178,0.029256615909554577
8183,0.017463706838092147
8187,0.31458429166479446
8189,0.017463706838092147
8195,0.017463706838092147
8197,0.017463706838092147
8209,0.11766479766812141
8210,0.1230158141700292
8211,0.017463706838092147
8212,0.036267335751269864
8213,0.034865347173401555
8214,0.017463706838092147
8215,0.017463706838092147
8221,0.24853015889036326
8224,0.017463706838092147
8227,0.0371083877236161
8230,0.11733681903945949
8236,0.017463706838092147
8237,0.11893815382896648
8238,0.017463706838092147
8241,0.25098133738826645
8243,0.10367616639941682
8244,0.017463706838092147
8246,0.017463706838092147
8248,0.017463706838092147
8255,0.017463706838092147
8256,0.0052948561029256816
8257,0.08979217142202675
8258,0.017463706838092147
8266,0.08232800902963663
8268,0.017463706838092147
8270,0.11631693851176152
8285,0.0312972601625445
8286,0.4420029697381279
8287,0.0052948561029256816
8293,0.08979217142202675
8313,0.07138065001888952
8314,0.059359591269572735
8316,0.017463706838092147
8317,0.12513918937792515
8321,0.03569195888569747
8323,0.0052948561029256816
8330,0.2778109996475997
8333,0.017463706838092147
8336,0.2772763715579133
8340,0.45031227918577726
8341,0.017463706838092147
8347,0.017463706838092147
8349,0.11967584144015044
8357,0.017463706838092147
8365,0.0052948561029256816
8366,0.08979217142202675
8367,0.0052948561029256816
8368,0.0420899071966623
8369,0.017463706838092147
8378,0.017463706838092147
8380,0.017463706838092147
8381,0.05015185859918878
8390,0.44790516735938773
8393,0.1221161424006524
8395,0.017463706838092147
8408,0.017463706838092147
8414,0.10973649275259131
8425,0.10104533154287822
8430,0.4510170989062124
8434,0.11854433090920762
8437,0.0051531494599440205
8440,0.1233215580274269
8445,0.017463706838092147
8448,0.017463706838092147
8449,0.017463706838092147
8451,0.035537689371752536
8452,0.039219818926767853
8463,0.017463706838092147
8469,0.13266311641208875
8479,0.017463706838092147
8488,0.005135878302776491
8495,0.4817795221488603
8497,0.12582947492081942
8502,0.12218375833354297
8505,0.037620521392537624
8506,0.017463706838092147
8510,0.017463706838092147
8511,0.06506977428624558
8513,0.017463706838092147
8514,0.035639868910668206
8515,0.04009190767324791
8516,0.01786177326537851
8518,0.12776368888521883
8520,0.12647636700354878
8521,0.019704810493299963
8534,0.04113075114886773
8540,0.017463706838092147
8541,0.017463706838092147
8544,0.0856928232332279
8549,0.005135878302776491
8550,0.26352965281652524
8553,0.017463706838092147
8556,0.017463706838092147
8561,0.035537689371752536
8562,0.019704810493299963
8563,0.017463706838092147
8564,0.005135878302776491
8567,0.05157795519939369
8568,0.12191601586839862
8572,0.03572466778944705
8573,0.017463706838092147
8585,0.4823536305037686
8586,0.005135878302776491
8588,0.2525190782006773
8590,0.4026707722996742
8599,0.10209411859786716
8601,0.017463706838092147
8608,0.02900823184760464
8611,0.4465283256648783
8614,0.017463706838092147
8621,0.017463706838092147
8626,0.017463706838092147
8629,0.017463706838092147
8630,0.017463706838092147
8633,0.005135878302776491
8640,0.25419783242185734
8644,0.10960098628678222
8658,0.29499658765646297
8659,0.017463706838092147
8663,0.005135878302776491
8668,0.00805927281413354
8670,0.4765618010578404
8674,0.4530709287990733
8676,0.2500596310358764
8684,0.02269741148468028
8687,0.8410275649250342
8688,0.09020309240994076
8697,0.017463706838092147
8698,0.4607023561648805
8699,0.017463706838092147
8707,0.4924392895567932
8708,0.11967584144015044
8709,0.8726734535557478
8713,0.12989050647417774
8716,0.09542751814864736
8720,0.4486720697905387
8728,0.4842021300317054
8730,0.26004528034972446
8736,0.41981535281808663
8752,0.01980605036559615
8754,0.4846666691420469
8762,0.005211289051620594
8769,0.4770169458350015
8772,0.2819570791416118
8782,0.005211289051620594
8789,0.11793698095910601
8794,0.257728925766729
8797,0.005211289051620594
8804,0.11793698095910601
8809,0.03616785471243352
8813,0.047044631170123655
8819,0.12130640825682847
8821,0.01753911758693625
8822,0.07867003503576697
8824,0.4373363105472608
8828,0.01753911758693625
8831,0.01753911758693625
8832,0.005211289051620594
8836,0.05540247202242639
8838,0.050319236066758186
8839,0.11007099514140994
8841,0.06571975429874004
8842,0.02816925248638234
8844,0.01753911758693625
8848,0.11238893016112764
8849,0.037620521392537624
8854,0.0806048195362444
8859,0.020496532349637928
8861,0.09228379724970019
8868,0.0727955155740938
8876,0.03859641918532532
8878,0.03671583192220819
8879,0.01753911758693625
8888,0.01753911758693625
8896,0.08862744537178396
8902,0.23978391832915855
8909,0.01753911758693625
8912,0.02269741148468028
8918,0.01753911758693625
8920,0.08519363365171584
8927,0.01753911758693625
8928,0.005211289051620594
8933,0.037961099073399306
8934,0.25232238756823167
8944,0.019780221242144066
8948,0.04198672674653227
8952,0.005211289051620594
8957,0.01753911758693625
8961,0.013976847246431733
8962,0.01753911758693625
8966,0.01753911758693625
8968,0.1835309599161501
8970,0.12909198740160663
8974,0.13921700169549103
8975,0.0349501460521804
8980,0.01753911758693625
8985,0.04329883595631121
8991,0.01753911758693625
8999,0.01753911758693625
9006,0.053584508797316265
9009,0.01753911758693625
9017,0.03511196864361976
9030,0.01753911758693625
9032,0.20810355077223908
9033,0.01753911758693625
9034,0.7996238679154439
9041,0.01753911758693625
9042,0.01753911758693625
9043,0.01753911758693625
9044,0.037620521392537624
9045,0.32724571997620605
9046,0.11871131880526054
9051,0.01753911758693625
9054,0.09623931233975727
9058,0.01753911758693625
9064,0.11016402098727043
9074,0.38855798191588414
9078,0.09847479966368336
9081,0.12218375833354297
9082,0.03697490089327292
9084,0.04062199300450974
9085,0.48164719554884705
9086,0.01753911758693625
9106,0.005211289051620594
9108,0.09109782395871634
9111,0.08867825702381335
9116,0.005211289051620594
9120,0.005211289051620594
9134,0.48817274224665824
9143,0.008520211937373002
9144,0.10913480643290357
9146,0.01753911758693625
9147,0.020006386441741898
9148,0.12628930246972858
9150,0.3022597140762051
9159,0.4272510335555724
9161,0.07018821973044777
9163,0.01753911758693625
9166,0.008360848762575477
9174,0.43710811447719755
9175,0.3895595588083468
9183,0.01753911758693625
9184,0.01753911758693625
9192,0.0637912146797495
9195,0.05319029206695748
9196,0.01753911758693625
9202,0.01753911758693625
9214,0.02738573619485504
9216,0.12130640825682847
9222,0.03831469505898282
9223,0.4536553935681071
9231,0.11185195361778372
9235,0.08519363365171584
9240,0.06429376866838077
9245,0.01753911758693625
9260,0.09849507595987131
9261,0.12628930246972858
9262,0.15955441784306715
9268,0.01753911758693625
9276,0.005211289051620594
9279,0.45126398563051007
9283,0.01753911758693625
9289,0.01753911758693625
9292,0.4436611631653956
9298,0.050319236066758186
9300,0.01753911758693625
9305,0.043677701455525686
9311,0.01753911758693625
9312,0.01753911758693625
9323,0.01753911758693625
9326,0.005211289051620594
9327,0.01753911758693625
9328,0.055619013140593074
9329,0.01753911758693625
9330,0.09601473297498013
9335,0.49900455056722004
9339,0.005211289051620594
9344,0.01753911758693625
9346,0.06595022272889914
9347,0.043510652204189315
9349,0.4272141806950663
9353,0.007882653945164558
9356,0.035529825785966154
9368,0.02738573619485504
9370,0.01753911758693625
9372,0.020006386441741898
9374,0.13986362475623035
9375,0.01753911758693625
9379,0.005211289051620594
9382,0.08971920930981746
9384,0.0900560593252589
9389,0.017811534504131872
9392,0.020006386441741898
9397,0.01753911758693625
9400,0.11793698095910601
9405,0.4824376604931862
9409,0.2483722793237759
9414,0.01753911758693625
9418,0.032898481946562655
9423,0.06345378978066747
9424,0.01753911758693625
9426,0.005211289051620594
9429,0.2398170449350328
9431,0.010564155130077144
9434,0.032046549879097566
9442,0.050319236066758186
9444,0.022184234659756857
9445,0.005211289051620594
9450,0.033734483201151674
9451,0.01753911758693625
9452,0.21715501038972082
9454,0.2542659164687229
9455,0.03606712987108853
9457,0.005211289051620594
9458,0.005211289051620594
9471,0.008520211937373002
9473,0.03577946852034935
9475,0.0883637158123131
9486,0.01753911758693625
9490,0.020006386441741898
9498,0.03564140914295576
9499,0.03820020112632338
9505,0.24227715556665166
9506,0.08688505134804377
9513,0.02638656017869004
9515,0.020006386441741898
9518,0.016298987179081244
9524,0.46009786057111896
9525,0.01753911758693625
9527,0.5213483944751391
9533,0.1400379251574776
9536,0.01753911758693625
9548,0.01753911758693625
9553,0.12628930246972858
9556,0.108876623798069
9558,0.020006386441741898
9562,0.07261383087394464
9568,0.01753911758693625
9575,0.109735563639694
9577,0.05714141439261087
9581,0.02816925248638234
9584,0.02816925248638234
9586,0.4580079700144163
9598,0.44188683343401824
9599,0.01753911758693625
9600,0.2647593496554772
9603,0.25569454487033405
9615,0.12218375833354297
9616,0.005211289051620594
9618,0.01753911758693625
9620,0.05211363580563799
9625,0.4054709638136255
9626,0.26012301076524247
9637,0.02816925248638234
9640,0.01753911758693625
9643,0.01753911758693625
9646,0.03669729521176951
9650,0.19835630347104033
9654,0.4126982057552499
9657,0.25455574053618724
9666,0.01753911758693625
9668,0.01753911758693625
9669,0.008520211937373002
9676,0.005211289051620594
9679,0.01753911758693625
9680,0.01753911758693625
9681,0.01753911758693625
9684,0.10325424847130893
9686,0.03790207176168098
9707,0.4273064579984673
9714,0.03660979783291134
9715,0.10934266983283245
9719,0.12601653945463961
9728,0.10775164295905654
9729,0.10767014152335606
9732,0.13550860802894524
9736,0.1071344536662483
9738,0.005211289051620594
9747,0.01753911758693625
9748,0.23920319973993848
9750,0.11871131880526054
9753,0.008520211937373002
9755,0.17451135740088047
9758,0.02849647032494113
9767,0.01753911758693625
9768,0.01753911758693625
9769,0.01753911758693625
9771,0.01753911758693625
9776,0.4802716355599126
9782,0.010564155130077144
9788,0.8906271886983749
9795,0.01753911758693625
9798,0.2531819906036495
9810,0.08834196309345202
9816,0.028033963650744134
9818,0.01753911758693625
9819,0.005211289051620594
9823,0.01753911758693625
9832,0.01753911758693625
9836,0.12191601586839862
9839,0.0894547496200364
9840,0.01753911758693625
9846,0.01753911758693625
9847,0.04133057485298521
9853,0.0643777814305792
9854,0.005211289051620594
9856,0.256823907096733
9857,0.020006386441741898
9858,0.43294258149358933
9865,0.2764449768072463
9866,0.12191601586839862
9870,0.0312095114340144
9875,0.01753911758693625
9882,0.03697490089327292
9886,0.12174123296268613
9890,0.02816925248638234
9892,0.01753911758693625
9894,0.14311266087033694
9896,0.11068003561444324
9897,0.1230158141700292
9904,0.005211289051620594
9910,0.12275085831229586
9911,0.0895550457624971
9912,0.01753911758693625
9932,0.06579206028764896
9934,0.25303412046708734
9939,0.09666855681465877
9948,0.01753911758693625
9958,0.021077434700117612
9963,0.28817441433118895
9968,0.07011455446751193
9969,0.01753911758693625
9972,0.05649478973958041
9979,0.01753911758693625
9982,0.01753911758693625
9985,0.01753911758693625
9987,0.09992118661750375
9990,0.12628930246972858
10012,0.02816925248638234
10014,0.06436301451288906
10017,0.021077434700117612
10026,0.005211289051620594
10032,0.44503595016960235
10034,0.03721118772046927
10039,0.10160440862814692
10041,0.1691273002593854
10042,0.21193675840909929
10046,0.11967584144015044
10048,0.021077434700117612
10049,0.01753911758693625
10052,0.43970132791670585
10054,0.01753911758693625
10056,0.5152976468665414
10057,0.4265321081278984
10064,0.4176512313419898
10067,0.11967584144015044
10069,0.01753911758693625
10071,0.021077434700117612
10076,0.4384790773899199
10083,0.2575298500199915
10087,0.005211289051620594
10089,0.01753911758693625
10096,0.051419407411094846
10103,0.019234397472196157
10104,0.021077434700117612
10107,0.021077434700117612
10112,0.026577569163887486
10114,0.21386217184887074
10129,0.2636921131081592
10133,0.19644412425841257
10138,0.01753911758693625
10140,0.5256645103451909
10145,0.01753911758693625
10147,0.01753911758693625
10153,0.01753911758693625
10166,0.01753911758693625
10169,0.09109782395871634
10174,0.09811414304273848
10179,0.17637494031159573
10180,0.2075718604571154
10186,0.10744861619370848
10196,0.08971920930981746
10205,0.30930403155060493
10210,0.03748070843838634
10217,0.22496857461791941
10221,0.01753911758693625
10222,0.6516089225927914
10228,0.01753911758693625
10244,0.45650690600093335
