,user_id,discovered,passed,started_attempt,viewed,passed_corse
4662,6435,9,9,4,15,False
4663,6436,11,11,2,11,False
4664,6439,13,13,2,14,False
4665,6441,77,76,37,108,False
4666,6442,1,1,0,1,False
4667,6443,2,2,0,2,False
4668,6444,1,0,1,3,False
4669,6445,2,2,0,2,False
4670,6446,10,3,7,12,True
4671,6447,43,34,17,60,True
4672,6450,8,8,5,13,False
4673,6451,24,24,8,31,False
4674,6452,6,6,2,6,False
4675,6454,11,11,2,16,False
4676,6455,9,5,1,17,False
4677,6456,46,45,16,62,False
4678,6457,6,3,3,16,False
4679,6458,1,1,0,1,False
4680,6459,1,1,0,1,False
4681,6461,37,37,13,47,True
4682,6462,26,26,10,35,False
4683,6463,11,11,2,20,False
4684,6464,36,35,15,52,False
4685,6465,1,1,0,1,False
4686,6466,1,1,0,1,False
4687,6467,25,25,9,29,False
4688,6468,69,67,33,99,False
4689,6470,114,97,30,176,False
4690,6471,2,2,0,2,False
4691,6472,9,9,3,10,False
4692,6473,1,0,1,1,False
4693,6474,65,65,28,83,False
4694,6476,8,7,3,12,False
4695,6478,1,1,0,1,False
4696,6479,25,25,10,47,False
4697,6480,1,1,0,1,False
4698,6482,21,21,7,25,False
4699,6483,5,4,0,6,False
4700,6485,3,3,0,6,False
4701,6486,14,13,4,16,False
4702,6487,24,23,11,68,False
4703,6488,10,10,2,12,False
4704,6489,2,0,0,2,False
4705,6490,34,34,12,41,True
4706,6491,24,24,8,35,False
4707,6492,1,1,0,1,False
4708,6493,1,1,0,1,False
4709,6495,1,0,1,1,False
4710,6496,24,24,8,30,True
4711,6497,2,2,0,2,False
4712,6498,21,21,6,41,True
4713,6499,1,1,0,1,False
4714,6500,12,11,2,12,False
4715,6502,27,27,10,48,False
4716,6503,29,29,10,41,False
4717,6505,26,26,9,36,False
4718,6506,53,51,19,106,False
4719,6507,79,79,36,160,False
4720,6508,15,13,5,24,False
4721,6509,16,14,2,22,False
4722,6512,1,1,0,1,False
4723,6515,22,22,7,36,False
4724,6517,1,1,0,1,False
4725,6518,1,1,0,1,False
4726,6519,27,27,10,33,False
4727,6521,1,1,0,1,False
4728,6522,35,34,13,43,False
4729,6524,1,1,0,1,False
4730,6525,1,1,0,1,False
4731,6528,2,0,1,3,False
4732,6529,1,0,0,1,False
4733,6531,28,27,12,39,False
4734,6532,9,9,2,10,False
4735,6533,1,1,0,1,False
4736,6536,1,0,0,2,False
4737,6539,11,11,2,14,False
4738,6540,1,0,1,1,False
4739,6541,1,0,0,5,False
4740,6542,1,1,0,2,False
4741,6543,1,1,0,1,False
4742,6544,1,1,0,1,False
4743,6547,71,71,30,92,True
4744,6548,1,1,0,1,False
4745,6550,7,7,3,16,False
4746,6552,10,9,2,10,False
4747,6554,1,1,0,1,False
4748,6555,4,4,2,10,False
4749,6556,16,16,5,22,False
4750,6557,2,2,1,2,False
4751,6558,23,17,2,25,False
4752,6561,1,0,0,1,False
4753,6562,74,74,32,117,True
4754,6563,9,8,8,9,False
4755,6565,66,66,32,102,False
4756,6567,10,10,0,10,False
4757,6568,3,3,0,4,False
4758,6571,41,40,20,83,True
4759,6572,2,2,0,2,False
4760,6573,10,8,1,23,False
4761,6574,12,12,2,12,False
4762,6575,9,9,2,9,False
4763,6576,2,1,0,2,False
4764,6577,1,1,0,1,False
4765,6578,2,2,0,3,False
4766,6579,1,1,0,1,False
4767,6580,29,28,11,31,False
4768,6581,27,27,9,29,False
4769,6582,1,1,0,2,False
4770,6584,1,0,0,1,False
4771,6585,1,0,1,1,False
4772,6586,1,1,0,1,False
4773,6587,6,6,2,8,False
4774,6588,10,10,3,22,False
4775,6589,9,9,3,9,False
4776,6590,16,16,5,16,False
4777,6591,33,25,11,55,False
4778,6592,1,1,0,1,False
4779,6593,1,1,0,1,False
4780,6594,10,8,0,10,False
4781,6597,58,43,31,172,False
4782,6598,4,4,1,7,False
4783,6599,17,14,3,45,False
4784,6600,1,0,0,1,False
4785,6601,43,43,17,93,True
4786,6602,1,1,0,1,False
4787,6603,3,3,0,4,False
4788,6605,1,1,0,2,False
4789,6607,10,10,2,13,False
4790,6608,11,11,2,14,False
4791,6612,9,9,2,9,False
4792,6613,1,1,0,1,False
4793,6615,15,13,0,16,False
4794,6616,8,8,2,8,False
4795,6618,13,12,2,29,False
4796,6619,4,4,1,6,False
4797,6620,1,0,1,6,False
4798,6622,1,0,0,1,False
4799,6623,1,1,0,2,False
4800,6625,1,1,0,1,False
4801,6626,65,64,28,126,True
4802,6628,1,1,0,1,False
4803,6629,9,5,0,9,False
4804,6632,32,31,10,36,False
4805,6633,14,12,3,14,False
4806,6634,33,30,14,48,False
4807,6635,19,19,6,41,False
4808,6636,74,74,31,100,False
4809,6638,4,3,0,6,False
4810,6639,28,28,10,33,False
4811,6640,25,25,9,35,False
4812,6641,1,1,0,1,False
4813,6642,19,19,6,30,False
4814,6644,11,10,3,22,False
4815,6646,2,2,0,3,True
4816,6647,1,1,0,1,False
4817,6648,1,1,0,1,False
4818,6649,20,19,7,34,False
4819,6651,87,87,39,178,False
4820,6652,2,0,0,2,False
4821,6654,12,12,2,14,False
4822,6657,1,0,1,2,False
4823,6659,1,1,0,1,False
4824,6661,1,1,0,1,False
4825,6662,24,21,30,36,True
4826,6663,38,35,0,38,False
4827,6664,12,12,2,19,False
4828,6666,23,23,0,69,False
4829,6667,2,2,0,2,False
4830,6668,59,59,26,70,True
4831,6669,2,2,0,5,False
4832,6671,3,2,0,3,False
4833,6672,1,0,0,1,False
4834,6673,2,2,0,2,False
4835,6674,10,10,2,16,False
4836,6676,6,6,2,7,False
4837,6677,18,17,6,31,False
4838,6679,1,1,0,1,False
4839,6681,28,28,8,42,False
4840,6682,2,1,0,2,False
4841,6683,5,4,2,6,False
4842,6684,23,22,7,30,True
4843,6686,1,1,0,1,False
4844,6689,24,23,9,52,False
4845,6690,45,45,19,63,False
4846,6691,10,8,0,12,False
4847,6692,1,1,0,1,False
4848,6693,1,1,0,1,False
4849,6696,22,18,3,42,False
4850,6697,1,0,1,1,False
4851,6698,1,0,1,1,False
4852,6699,1,1,0,1,False
4853,6700,1,1,0,1,False
4854,6701,30,29,9,41,True
4855,6703,1,1,0,2,False
4856,6704,1,1,0,1,False
4857,6705,25,25,10,52,False
4858,6706,11,11,2,11,False
4859,6707,11,11,1,13,False
4860,6708,32,25,4,36,False
4861,6710,1,0,0,1,False
4862,6711,26,24,2,33,False
4863,6712,13,13,0,13,False
4864,6713,13,13,5,14,False
4865,6714,10,10,2,43,False
4866,6715,6,5,1,6,False
4867,6716,14,13,6,36,False
4868,6718,11,8,0,15,False
4869,6719,19,19,6,36,False
4870,6720,1,1,0,1,False
4871,6721,40,39,16,52,False
4872,6722,6,6,0,6,False
4873,6724,1,0,0,1,False
4874,6726,10,9,2,12,False
4875,6727,5,4,1,6,False
4876,6729,40,40,17,100,False
4877,6730,10,10,2,28,False
4878,6731,5,5,2,11,False
4879,6733,1,1,0,1,False
4880,6735,25,25,9,36,False
4881,6736,1,1,0,1,False
4882,6738,1,1,0,2,False
4883,6739,6,6,0,8,False
4884,6740,1,1,0,1,False
4885,6742,27,21,0,50,True
4886,6743,1,0,1,1,False
4887,6744,1,1,0,1,False
4888,6745,1,0,1,1,False
4889,6746,10,10,2,10,False
4890,6747,1,1,0,1,False
4891,6748,6,6,4,6,False
4892,6749,12,12,2,18,False
4893,6750,73,72,32,89,False
4894,6751,10,10,3,11,False
4895,6752,25,25,9,38,False
4896,6753,1,1,0,1,False
4897,6754,10,10,2,11,False
4898,6755,11,10,1,21,False
4899,6757,10,9,1,10,False
4900,6758,42,38,21,80,False
4901,6759,21,14,0,27,False
4902,6761,1,1,0,1,False
4903,6762,8,8,2,10,True
4904,6764,116,67,0,231,False
4905,6766,1,1,0,1,False
4906,6768,1,0,0,1,False
4907,6770,2,2,0,3,False
4908,6771,1,1,0,1,False
4909,6772,2,1,0,2,False
4910,6773,31,30,11,64,False
4911,6774,6,6,2,6,False
4912,6777,11,11,2,11,True
4913,6781,1,1,0,1,False
4914,6782,1,1,0,1,False
4915,6783,4,3,0,6,False
4916,6786,1,1,0,1,False
4917,6787,1,1,0,1,False
4918,6790,5,3,1,5,False
4919,6791,47,43,5,55,False
4920,6794,1,1,0,1,False
4921,6795,1,0,0,2,False
4922,6796,6,5,2,6,False
4923,6797,1,1,0,1,True
4924,6799,12,11,3,19,False
4925,6800,35,35,14,44,False
4926,6801,7,3,6,18,False
4927,6803,25,24,9,198,False
4928,6805,10,9,2,13,False
4929,6807,1,1,0,1,False
4930,6808,45,44,19,80,False
4931,6811,6,6,2,15,False
4932,6812,18,18,6,19,False
4933,6814,36,36,14,79,False
4934,6815,4,4,0,8,False
4935,6816,1,1,0,1,False
4936,6817,37,35,15,46,True
4937,6818,20,20,6,29,False
4938,6819,10,10,2,10,False
4939,6822,11,11,2,19,False
4940,6823,24,24,8,34,False
4941,6824,1,1,0,1,False
4942,6825,2,2,0,2,False
4943,6827,1,1,0,1,True
4944,6828,18,12,1,19,True
4945,6829,30,28,10,32,False
4946,6830,13,12,3,22,False
4947,6832,1,1,0,1,False
4948,6833,3,3,0,6,False
4949,6836,35,32,8,45,False
4950,6837,1,0,0,1,False
4951,6838,27,27,10,40,False
4952,6839,42,41,17,47,False
4953,6840,1,1,0,1,False
4954,6841,6,6,2,6,False
4955,6842,26,25,9,33,False
4956,6843,8,5,0,8,False
4957,6844,43,43,17,56,False
4958,6845,2,1,0,2,False
4959,6846,1,1,0,1,False
4960,6847,17,17,8,21,False
4961,6848,12,11,0,14,False
4962,6849,1,1,0,6,False
4963,6850,1,1,0,1,False
4964,6851,1,1,0,1,False
4965,6852,2,2,0,2,False
4966,6853,10,10,2,12,False
4967,6854,55,52,22,102,True
4968,6855,7,5,0,7,False
4969,6856,20,19,6,31,False
4970,6857,6,4,0,8,False
4971,6858,22,15,0,22,False
4972,6859,2,1,1,5,False
4973,6860,10,10,2,15,False
4974,6861,31,30,9,113,False
4975,6863,9,9,5,9,False
4976,6864,9,9,2,9,True
4977,6865,1,1,0,1,False
4978,6866,1,0,0,1,False
4979,6867,1,1,0,2,False
4980,6870,1,1,0,7,False
4981,6871,1,1,0,1,False
4982,6873,6,6,7,6,False
4983,6877,1,1,0,1,False
4984,6878,1,1,0,1,False
4985,6879,54,52,21,75,False
4986,6880,2,1,1,2,False
4987,6881,25,25,9,37,True
4988,6884,1,1,0,1,False
4989,6886,25,24,7,28,False
4990,6888,2,2,0,3,False
4991,6889,5,2,0,5,False
4992,6890,1,0,0,2,False
4993,6891,10,10,2,11,False
4994,6892,1,1,0,4,False
4995,6893,9,9,2,17,True
4996,6894,6,6,2,6,False
4997,6895,3,2,1,3,False
4998,6896,66,66,31,68,True
4999,6897,1,1,0,4,False
5000,6898,11,11,2,28,False
5001,6900,7,6,0,7,False
5002,6902,1,0,0,1,False
5003,6903,1,1,0,1,False
5004,6904,34,18,13,42,False
5005,6908,2,2,0,2,False
5006,6910,3,3,0,4,False
5007,6911,16,9,0,30,False
5008,6912,1,1,0,1,False
5009,6913,21,18,7,21,False
5010,6914,1,0,0,1,False
5011,6915,7,6,1,11,False
5012,6916,12,14,2,12,False
5013,6917,6,6,2,11,False
5014,6918,25,25,12,26,False
5015,6919,13,12,8,15,False
5016,6922,1,1,0,1,False
5017,6924,2,1,1,2,False
5018,6926,10,10,9,14,False
5019,6927,3,3,0,5,False
5020,6928,1,1,0,1,False
5021,6929,41,41,16,74,False
5022,6933,35,35,12,57,False
5023,6934,13,12,4,13,False
5024,6935,31,30,11,92,False
5025,6936,1,1,0,4,False
5026,6938,11,11,2,11,False
5027,6940,16,16,5,19,False
5028,6941,1,1,0,1,False
5029,6942,1,1,0,1,False
5030,6943,1,1,0,1,False
5031,6945,10,10,2,14,False
5032,6946,75,61,29,163,False
5033,6947,7,7,5,15,False
5034,6949,3,3,0,3,False
5035,6950,11,11,2,12,False
5036,6951,1,1,0,2,False
5037,6954,8,8,3,10,False
5038,6955,6,5,0,10,False
5039,6956,17,14,7,21,False
5040,6958,1,1,0,1,False
5041,6959,11,10,4,12,False
5042,6960,5,4,2,6,False
5043,6961,70,42,25,73,False
5044,6962,18,17,6,26,False
5045,6963,10,8,2,13,False
5046,6964,74,67,35,150,True
5047,6965,36,35,13,54,False
5048,6966,4,1,4,4,False
5049,6967,1,1,0,1,False
5050,6968,1,0,0,1,False
5051,6969,1,1,0,1,False
5052,6970,2,2,0,2,False
5053,6971,23,22,8,32,False
5054,6972,1,1,0,2,False
5055,6973,45,42,15,81,False
5056,6974,20,20,7,37,False
5057,6975,15,15,2,18,False
5058,6976,6,6,2,7,False
5059,6977,25,25,10,31,False
5060,6979,6,6,2,6,False
5061,6980,22,22,6,32,True
5062,6981,3,3,0,6,False
5063,6982,15,9,1,19,False
5064,6983,11,11,2,13,False
5065,6984,28,28,10,32,False
5066,6987,2,2,0,4,False
5067,6990,10,10,4,24,False
5068,6991,1,1,0,1,False
5069,6993,2,2,0,2,False
5070,6994,1,1,0,2,False
5071,6996,1,1,0,1,False
5072,6997,25,25,10,51,True
5073,6999,10,10,2,14,False
5074,7000,13,12,2,17,False
5075,7001,30,29,10,31,False
5076,7003,1,1,0,1,False
5077,7004,1,1,0,2,False
5078,7005,6,6,0,6,False
5079,7006,2,1,0,3,False
5080,7007,28,20,3,53,False
5081,7008,25,25,9,30,False
5082,7009,12,11,3,17,False
5083,7010,1,1,0,1,False
5084,7011,1,1,0,1,False
5085,7012,1,0,1,6,False
5086,7013,6,6,2,6,False
5087,7014,25,25,10,32,False
5088,7015,5,4,2,6,False
5089,7016,6,6,2,6,False
5090,7018,10,10,2,13,False
5091,7019,1,1,0,1,False
5092,7020,27,27,12,31,True
5093,7021,1,1,0,1,False
5094,7022,2,2,1,2,False
5095,7024,26,26,9,53,True
5096,7025,29,28,9,84,False
5097,7026,42,38,12,81,False
5098,7027,27,27,9,42,False
5099,7029,29,29,12,45,False
5100,7030,9,9,2,10,False
5101,7031,1,1,0,1,False
5102,7032,1,1,0,1,False
5103,7033,25,25,9,55,False
5104,7034,9,6,3,33,False
5105,7035,20,18,5,29,False
5106,7036,1,1,0,1,False
5107,7037,13,12,2,13,False
5108,7039,1,1,0,2,False
5109,7040,1,1,0,1,False
5110,7041,1,0,0,1,False
5111,7044,2,2,0,2,True
5112,7045,9,9,2,13,False
5113,7046,1,1,0,1,False
5114,7047,2,2,0,3,False
5115,7048,38,38,15,74,True
5116,7049,60,38,0,95,False
5117,7050,1,1,0,1,False
5118,7053,2,2,0,2,False
5119,7055,46,43,15,178,False
5120,7057,1,0,0,1,False
5121,7058,12,12,2,12,False
5122,7059,10,10,11,22,False
5123,7060,10,8,0,14,False
5124,7062,27,27,9,36,False
5125,7063,1,1,1,1,False
5126,7064,1,0,1,1,False
5127,7066,10,10,3,12,False
5128,7067,1,0,0,1,False
5129,7069,12,11,5,13,False
5130,7070,1,1,0,2,False
5131,7072,64,63,29,102,True
5132,7073,1,1,0,1,False
5133,7074,7,5,2,8,False
5134,7075,1,1,0,1,False
5135,7076,30,30,9,32,False
5136,7078,2,2,0,7,False
5137,7079,1,0,0,1,False
5138,7080,13,12,3,15,False
5139,7081,28,25,10,29,True
5140,7082,15,15,4,22,False
5141,7083,1,1,0,1,False
5142,7087,10,9,2,13,True
5143,7088,20,16,6,80,False
5144,7089,51,49,16,70,False
5145,7090,4,3,0,4,False
5146,7091,3,3,0,5,False
5147,7092,9,7,2,10,False
5148,7094,8,8,2,8,False
5149,7095,10,10,2,16,False
5150,7097,1,1,0,1,False
5151,7099,58,55,20,109,False
5152,7100,1,0,0,1,False
5153,7103,58,54,18,101,False
5154,7104,1,0,1,1,False
5155,7105,2,1,0,2,False
5156,7107,1,1,0,1,False
5157,7109,9,7,0,12,False
5158,7110,2,2,0,2,False
5159,7111,4,4,1,4,False
5160,7112,1,0,0,1,False
5161,7115,2,2,0,3,False
5162,7116,20,12,12,20,False
5163,7119,1,1,0,1,False
5164,7121,12,10,0,20,False
5165,7123,10,10,2,19,False
5166,7124,24,23,10,31,False
5167,7125,1,1,0,1,False
5168,7126,1,1,0,6,False
5169,7127,11,11,2,15,False
5170,7128,35,35,12,42,False
5171,7129,24,23,20,85,False
5172,7131,2,1,1,2,False
5173,7132,4,4,0,5,False
5174,7133,40,38,16,110,False
5175,7134,1,1,0,2,False
5176,7135,3,3,0,3,False
5177,7136,8,8,0,8,False
5178,7137,1,1,0,1,False
5179,7138,1,1,0,1,False
5180,7139,2,0,0,2,False
5181,7142,4,4,0,4,False
5182,7143,1,1,0,1,False
5183,7145,1,0,0,1,False
5184,7146,2,2,0,2,False
5185,7148,62,57,24,102,False
5186,7149,53,53,20,59,False
5187,7152,4,3,0,4,True
5188,7153,3,2,2,4,False
5189,7154,17,15,3,35,False
5190,7155,13,12,3,16,False
5191,7158,35,34,11,77,False
5192,7161,9,8,5,9,False
5193,7162,1,1,0,2,False
5194,7163,1,0,0,1,False
5195,7164,11,10,5,16,False
5196,7165,1,1,0,1,False
5197,7166,31,30,10,40,False
5198,7167,1,1,0,1,False
5199,7168,1,0,1,1,False
5200,7169,1,0,1,1,False
5201,7170,1,1,0,1,False
5202,7171,1,1,0,1,False
5203,7172,27,27,9,34,False
5204,7173,10,9,1,10,False
5205,7174,9,9,2,9,False
5206,7175,3,3,0,5,False
5207,7176,17,13,0,18,False
5208,7178,1,1,0,1,False
5209,7180,30,28,10,46,True
5210,7183,38,32,0,40,False
5211,7184,27,27,9,103,True
5212,7187,1,0,1,1,False
5213,7190,1,1,0,1,False
5214,7192,2,2,0,2,False
5215,7193,14,12,0,14,False
5216,7194,1,0,0,1,False
5217,7195,2,1,0,2,False
5218,7196,3,2,0,3,False
5219,7197,1,0,0,3,False
5220,7198,9,9,2,16,False
5221,7199,10,10,2,12,False
5222,7200,8,8,2,10,False
5223,7201,21,19,5,63,False
5224,7202,1,1,0,2,False
5225,7203,11,10,3,11,False
5226,7204,11,11,3,17,False
5227,7206,48,47,19,72,True
5228,7209,14,13,0,30,False
5229,7212,4,4,1,8,False
5230,7213,1,1,0,1,False
5231,7215,1,0,0,1,False
5232,7218,41,40,17,59,False
5233,7220,4,4,1,4,False
5234,7225,25,25,9,32,False
5235,7230,24,24,10,36,True
5236,7232,32,27,8,36,False
5237,7233,1,1,0,1,False
5238,7234,9,9,2,11,False
5239,7236,1,1,0,1,False
5240,7238,9,9,2,11,False
5241,7239,1,1,0,1,False
5242,7241,1,0,0,1,False
5243,7242,6,2,0,6,True
5244,7244,1,1,0,1,False
5245,7245,11,11,4,22,False
5246,7247,3,3,1,3,False
5247,7248,1,1,0,12,False
5248,7250,35,35,15,41,True
5249,7251,1,0,1,1,False
5250,7254,1,0,0,1,False
5251,7255,18,17,3,22,False
5252,7256,13,10,0,17,False
5253,7257,23,22,9,32,False
5254,7258,32,30,16,77,False
5255,7260,1,1,0,1,False
5256,7261,1,1,0,1,False
5257,7262,1,1,0,1,False
5258,7264,40,40,17,57,False
5259,7265,11,11,2,12,False
5260,7266,25,25,8,35,False
5261,7268,30,29,10,83,True
5262,7270,22,21,7,29,False
5263,7271,1,1,0,1,False
5264,7272,1,0,0,1,False
5265,7273,24,23,9,37,False
5266,7277,3,3,0,3,False
5267,7279,18,12,13,20,False
5268,7280,1,1,0,1,False
5269,7282,2,2,0,2,False
5270,7284,1,1,0,1,False
5271,7285,16,16,5,23,False
5272,7289,1,0,1,1,False
5273,7290,1,0,1,1,False
5274,7292,1,1,0,1,False
5275,7293,1,1,0,1,False
5276,7294,25,25,9,27,True
5277,7295,1,1,0,1,True
5278,7296,84,84,36,97,True
5279,7297,33,33,12,67,False
5280,7298,1,1,0,1,False
5281,7299,42,39,13,87,False
5282,7300,10,10,4,12,False
5283,7301,59,59,24,68,True
5284,7302,40,28,1,53,False
5285,7303,15,12,23,28,False
5286,7305,1,0,1,1,False
5287,7306,15,14,3,34,False
5288,7307,8,8,0,8,False
5289,7309,1,0,0,1,False
5290,7311,8,5,3,13,False
5291,7312,1,1,0,1,False
5292,7313,43,40,18,64,True
5293,7314,1,1,0,1,False
5294,7316,1,1,0,1,False
5295,7317,19,19,7,27,False
5296,7321,1,0,0,3,False
5297,7322,19,19,7,42,False
5298,7323,1,1,0,1,True
5299,7324,1,1,0,1,False
5300,7325,52,49,21,151,False
5301,7327,39,38,18,52,False
5302,7329,9,9,2,24,False
5303,7330,1,1,0,1,False
5304,7331,23,22,8,23,False
5305,7332,6,6,0,9,False
5306,7334,1,1,0,1,False
5307,7335,1,1,0,1,False
5308,7336,20,20,7,27,False
5309,7337,13,8,0,36,False
5310,7338,18,14,1,21,False
5311,7341,50,49,19,107,True
5312,7342,30,19,2,34,False
5313,7343,15,11,1,18,False
5314,7344,9,9,2,9,False
5315,7345,116,115,77,158,False
5316,7346,28,19,3,34,True
5317,7348,1,1,0,1,False
5318,7349,1,1,0,1,False
5319,7350,1,1,0,1,False
5320,7352,12,11,2,12,False
5321,7353,14,13,3,17,False
5322,7354,1,1,0,1,False
5323,7355,14,8,6,14,False
5324,7356,9,9,2,9,False
5325,7357,1,1,0,1,False
5326,7358,1,0,1,1,False
5327,7359,1,1,0,1,False
5328,7362,1,1,0,1,False
5329,7364,10,10,0,11,False
5330,7366,35,35,12,66,True
5331,7367,1,1,1,1,False
5332,7368,1,1,0,1,False
5333,7370,25,25,9,26,False
5334,7371,13,12,4,27,False
5335,7372,10,10,2,15,False
5336,7375,1,1,0,1,False
5337,7376,25,25,9,81,False
5338,7380,15,10,0,22,False
5339,7381,24,19,0,25,False
5340,7383,9,5,0,26,False
5341,7384,16,14,3,18,False
5342,7385,2,1,0,2,False
5343,7386,25,25,9,26,False
5344,7387,24,24,8,25,True
5345,7389,2,2,0,2,False
5346,7390,20,18,8,30,False
5347,7392,1,1,0,1,False
5348,7393,9,6,1,14,False
5349,7394,6,6,3,6,False
5350,7395,1,0,1,1,False
5351,7396,2,2,0,4,False
5352,7397,1,1,0,1,False
5353,7398,1,1,0,1,False
5354,7399,27,27,10,87,False
5355,7400,16,15,9,27,False
5356,7401,1,1,0,1,False
5357,7402,4,4,1,4,False
5358,7403,21,15,7,23,False
5359,7404,1,1,0,1,False
5360,7405,1,0,0,1,False
5361,7407,14,13,4,16,False
5362,7409,24,24,13,26,False
5363,7411,1,1,0,1,False
5364,7412,1,1,0,1,False
5365,7417,1,0,1,1,False
5366,7418,64,60,29,108,True
5367,7420,25,16,3,35,False
5368,7421,54,53,21,72,True
5369,7422,25,25,11,38,False
5370,7423,10,10,2,11,False
5371,7424,1,1,0,1,False
5372,7425,6,6,3,12,False
5373,7428,31,31,12,44,False
5374,7429,8,8,2,8,False
5375,7430,1,1,0,1,False
5376,7431,3,3,0,4,False
5377,7433,2,2,0,3,False
5378,7434,2,2,0,7,False
5379,7436,2,0,0,4,False
5380,7437,1,0,0,1,False
5381,7438,20,19,3,20,False
5382,7440,1,1,0,1,False
5383,7441,4,3,0,4,False
5384,7442,4,4,0,5,False
5385,7444,1,0,0,1,False
5386,7447,11,10,1,11,False
5387,7449,3,3,0,3,False
5388,7451,2,2,0,4,False
5389,7452,19,14,0,24,False
5390,7453,1,1,0,1,False
5391,7454,37,35,14,61,False
5392,7455,2,2,0,3,False
5393,7457,1,0,0,1,False
5394,7458,1,0,0,1,False
5395,7459,3,1,0,8,False
5396,7461,1,1,0,1,False
5397,7462,10,10,3,14,False
5398,7463,1,0,1,1,False
5399,7465,11,11,2,11,False
5400,7466,3,3,0,3,False
5401,7467,15,15,4,18,True
5402,7468,1,0,1,1,False
5403,7469,2,1,0,2,False
5404,7470,2,2,0,2,False
5405,7471,9,9,2,14,False
5406,7474,1,1,0,1,True
5407,7475,12,12,2,13,True
5408,7478,8,8,5,8,False
5409,7480,6,6,3,8,False
5410,7481,10,10,2,10,False
5411,7483,16,16,4,22,False
5412,7484,40,40,17,104,True
5413,7485,1,1,0,1,False
5414,7487,1,0,0,2,False
5415,7488,1,1,0,1,False
5416,7489,1,0,1,1,False
5417,7491,25,24,8,28,False
5418,7493,19,19,9,47,True
5419,7494,22,22,8,24,False
5420,7495,1,1,0,1,False
5421,7496,22,21,8,31,False
5422,7499,35,34,13,60,False
5423,7501,13,12,3,13,False
5424,7502,1,1,0,1,False
5425,7503,1,1,0,1,False
5426,7504,12,12,2,24,True
5427,7505,1,0,1,1,False
5428,7506,1,0,0,1,False
5429,7507,24,24,9,31,False
5430,7509,52,52,0,52,False
5431,7510,19,11,3,34,False
5432,7512,9,9,2,9,False
5433,7513,1,1,0,1,False
5434,7514,11,11,6,14,False
5435,7515,1,1,0,1,False
5436,7517,7,5,0,8,False
5437,7521,22,15,0,22,False
5438,7522,25,25,9,29,False
5439,7523,11,10,2,20,False
5440,7525,37,33,11,40,False
5441,7526,1,1,0,1,False
5442,7529,1,1,0,1,False
5443,7533,8,6,1,20,False
5444,7534,19,19,6,29,False
5445,7536,9,9,3,11,False
5446,7538,6,5,0,10,False
5447,7540,11,10,2,21,False
5448,7542,1,1,0,1,False
5449,7544,10,9,1,13,False
5450,7545,16,13,2,32,False
5451,7546,1,0,0,1,False
5452,7547,1,1,0,1,False
5453,7549,1,1,0,1,False
5454,7551,1,0,1,1,False
5455,7552,16,15,6,18,False
5456,7553,4,1,3,4,False
5457,7554,1,1,0,1,False
5458,7556,1,0,1,1,False
5459,7557,33,28,9,55,False
5460,7558,6,5,0,6,False
5461,7559,117,117,47,130,False
5462,7560,11,11,2,18,False
5463,7561,27,27,8,32,False
5464,7562,13,12,5,23,False
5465,7563,2,1,0,2,False
5466,7564,9,9,2,15,False
5467,7565,14,12,0,19,False
5468,7566,1,0,1,1,False
5469,7567,1,1,0,1,False
5470,7568,5,3,1,5,False
5471,7570,1,1,0,1,False
5472,7571,20,20,15,62,False
5473,7574,1,1,0,1,False
5474,7576,19,19,7,29,False
5475,7578,1,1,0,1,False
5476,7579,12,12,2,17,False
5477,7580,24,23,9,53,False
5478,7581,34,31,13,48,False
5479,7582,9,9,10,12,False
5480,7584,1,0,0,1,False
5481,7586,8,6,0,8,False
5482,7587,1,1,0,1,False
5483,7588,9,9,0,9,False
5484,7589,13,12,9,36,False
5485,7590,29,27,0,33,False
5486,7591,16,16,5,21,False
5487,7593,2,2,0,2,False
5488,7596,39,37,15,83,True
5489,7599,13,12,4,22,False
5490,7600,2,2,0,3,False
5491,7602,1,1,0,1,False
5492,7604,11,11,2,22,False
5493,7605,24,24,9,30,False
5494,7606,6,4,0,6,False
5495,7607,1,1,0,2,False
5496,7608,12,12,2,15,True
5497,7611,24,24,9,32,False
5498,7612,30,30,10,55,False
5499,7614,6,6,0,6,False
5500,7615,10,9,5,21,False
5501,7616,1,1,0,1,False
5502,7620,70,41,3,101,False
5503,7621,14,14,0,17,False
5504,7622,52,37,3,129,True
5505,7623,1,1,0,1,False
5506,7624,1,1,0,1,False
5507,7625,1,1,0,1,False
5508,7626,1,1,0,1,False
5509,7627,1,1,0,1,False
5510,7628,1,1,0,1,False
5511,7629,1,0,1,1,False
5512,7630,1,0,0,1,False
5513,7631,9,9,2,9,False
5514,7632,6,4,2,6,False
5515,7633,1,1,0,1,False
5516,7634,112,112,59,150,True
5517,7636,24,23,8,36,False
5518,7637,1,1,0,1,False
5519,7639,4,4,1,6,False
5520,7640,11,11,2,20,False
5521,7642,23,23,8,99,False
5522,7644,18,13,0,20,False
5523,7645,21,21,9,25,False
5524,7646,4,4,1,4,False
5525,7647,1,1,0,1,False
5526,7648,19,15,0,22,False
5527,7649,4,3,0,4,False
5528,7651,5,5,0,5,False
5529,7652,42,42,32,53,False
5530,7653,1,0,0,1,False
5531,7656,9,9,7,12,False
5532,7657,6,5,0,6,False
5533,7659,1,0,0,1,False
5534,7660,9,9,2,13,False
